This represents the "common time line" time series data from the AWS/GPS station installed on B15A on 1 November 2003. Prior to the 
installation of this station, the trajectory of B15A, from 25 January 2001 to 8 October 2003 is provided in the data in the
file for B15J (either Mother 1 or Mother 2, M1 or M2, respectively).  B15A split into B15A and B15J on 8 October 2003, with the two
original stations (M1 and M2) being stranded on B15J.

The columns of this file consist of the following variables

year, month, day, hour, minute  latitude (decimal deg.), longitude, orientation (radians), bottom temperature, top temperature (deg. C), 
Relative Humidity (%), wind direction (radians), wind speed (m/s), barometer (mbar), pyranometer (W/m^2), distance to snow surface (m)

The "original" data, not interpolated to a common time line, is to be found in the matlab *.mat file that is associated with this 
text file.  Users are cautioned against relying on the wind direction data that has been interpolated to common time line. Orientation
data (magnetic compass readings on the iceberg of an arbitrary initial direction) is also suspect.

The data was written with this matlab command:

[yr mo day hr mm jjunk]=datevec(t_com);
m=[yr,mo,day,hr,mm,lat_com,lon_com FTS.orientation.common.data*pi/180 FTS.T.bottom.common.data FTS.T.top.common.data FTS.RH.common.data ...
    FTS.winddirection.common.data FTS.windspeed.common.data FTS.pressure.common.data FTS.solar.common.data FTS.snowdistance.common.data];
%save B15J_2006.mat m

dlmwrite('B15A_Wanderer_2008.txt', m, 'precision', '%4i %2i %2i %2i %2i  %3.9f %5.9f %3.8f %3.6f %3.6f %5.7f %5.7f %3.6f %5.7f %5.7f %5.7f')



2007 ,   9 ,  26 ,   6 ,  40 ,-6.233197e+01 ,1.550227e+02 ,1.134040e+00 ,-1.187000e+01 ,-1.547031e-01 ,9.856397e+01 ,3.208745e+01 ,1.429239e+01 ,9.949804e+02 ,5.168171e+01 ,   0 
2007 ,   9 ,  26 ,   7 ,   0 ,-6.233132e+01 ,1.550215e+02 ,1.134024e+00 ,-1.187000e+01 ,-1.692390e-01 ,9.865139e+01 ,3.208788e+01 ,1.432689e+01 ,9.946901e+02 ,2.506850e+01 ,   0 
2007 ,   9 ,  26 ,   7 ,  20 ,-6.233106e+01 ,1.550210e+02 ,1.134008e+00 ,-1.187000e+01 ,-1.795928e-01 ,9.880417e+01 ,3.208855e+01 ,1.428590e+01 ,9.943713e+02 ,1.479839e+01 ,   0 
2007 ,   9 ,  26 ,   7 ,  40 ,-6.233082e+01 ,1.550206e+02 ,1.133992e+00 ,-1.187000e+01 ,-1.947247e-01 ,9.905055e+01 ,3.208869e+01 ,1.419119e+01 ,9.940714e+02 ,7.558795e+00 ,   0 
2007 ,   9 ,  26 ,   8 ,   0 ,-6.233060e+01 ,1.550203e+02 ,1.133975e+00 ,-1.187000e+01 ,-2.136223e-01 ,9.933802e+01 ,3.208854e+01 ,1.411071e+01 ,9.939401e+02 ,2.938161e+00 ,   0 
2007 ,   9 ,  26 ,   8 ,  20 ,-6.233037e+01 ,1.550201e+02 ,1.133959e+00 ,-1.187000e+01 ,-2.231758e-01 ,9.938379e+01 ,3.208783e+01 ,1.400172e+01 ,9.937383e+02 ,7.149738e-01 ,   0 
2007 ,   9 ,  26 ,   8 ,  40 ,-6.232993e+01 ,1.550201e+02 ,1.133943e+00 ,-1.187000e+01 ,-1.979259e-01 ,9.942419e+01 ,3.208736e+01 ,1.408862e+01 ,9.933482e+02 ,1.312503e-01 ,   0 
2007 ,   9 ,  26 ,   9 ,   0 ,-6.232971e+01 ,1.550202e+02 ,1.133926e+00 ,-1.187000e+01 ,-1.675962e-01 ,9.946459e+01 ,3.208734e+01 ,1.414946e+01 ,9.932051e+02 ,1.295587e-01 ,   0 
2007 ,   9 ,  26 ,   9 ,  20 ,-6.232925e+01 ,1.550206e+02 ,1.133910e+00 ,-1.186630e+01 ,-9.135811e-02 ,9.950499e+01 ,3.208732e+01 ,1.405205e+01 ,9.927655e+02 ,1.278672e-01 ,   0 
2007 ,   9 ,  26 ,   9 ,  40 ,-6.232898e+01 ,1.550210e+02 ,1.133894e+00 ,-1.186383e+01 ,-7.073236e-02 ,9.954539e+01 ,3.208731e+01 ,1.386230e+01 ,9.924802e+02 ,1.261756e-01 ,   0 
2007 ,   9 ,  26 ,  10 ,   0 ,-6.232863e+01 ,1.550215e+02 ,1.133877e+00 ,-1.186008e+01 ,-6.837258e-02 ,9.963153e+01 ,3.208729e+01 ,1.363507e+01 ,9.922085e+02 ,1.244840e-01 ,   0 
2007 ,   9 ,  26 ,  10 ,  20 ,-6.232808e+01 ,1.550220e+02 ,1.133861e+00 ,-1.186000e+01 ,-8.228821e-02 ,9.969977e+01 ,3.208728e+01 ,1.349477e+01 ,9.919523e+02 ,1.227925e-01 ,   0 
2007 ,   9 ,  26 ,  10 ,  40 ,-6.232664e+01 ,1.550229e+02 ,1.133845e+00 ,-1.186000e+01 ,-4.352195e-02 ,9.965662e+01 ,3.208726e+01 ,1.321624e+01 ,9.915394e+02 ,1.211009e-01 ,   0 
2007 ,   9 ,  26 ,  11 ,   0 ,-6.232599e+01 ,1.550236e+02 ,1.133829e+00 ,-1.186000e+01 ,-3.502931e-03 ,9.959144e+01 ,3.208724e+01 ,1.319342e+01 ,9.912701e+02 ,1.194093e-01 ,   0 
2007 ,   9 ,  26 ,  11 ,  20 ,-6.232531e+01 ,1.550243e+02 ,1.133812e+00 ,-1.186000e+01 ,8.903311e-04 ,9.949042e+01 ,3.208723e+01 ,1.321777e+01 ,9.909872e+02 ,1.177178e-01 ,   0 
2007 ,   9 ,  26 ,  11 ,  40 ,-6.232471e+01 ,1.550252e+02 ,1.133796e+00 ,-1.186000e+01 ,1.284471e-02 ,9.943148e+01 ,3.208721e+01 ,1.319446e+01 ,9.906489e+02 ,1.160262e-01 ,   0 
2007 ,   9 ,  26 ,  12 ,   0 ,-6.232436e+01 ,1.550256e+02 ,1.133780e+00 ,-1.186000e+01 ,-1.043699e-02 ,9.944034e+01 ,3.208719e+01 ,1.316211e+01 ,9.904582e+02 ,1.143347e-01 ,   0 
2007 ,   9 ,  26 ,  12 ,  20 ,-6.232402e+01 ,1.550260e+02 ,1.133763e+00 ,-1.186000e+01 ,-3.503511e-02 ,9.945169e+01 ,3.208718e+01 ,1.312946e+01 ,9.902730e+02 ,1.126431e-01 ,   0 
2007 ,   9 ,  26 ,  12 ,  40 ,-6.232328e+01 ,1.550268e+02 ,1.133747e+00 ,-1.186000e+01 ,-3.621347e-02 ,9.956835e+01 ,3.208716e+01 ,1.294200e+01 ,9.899027e+02 ,1.109515e-01 ,   0 
2007 ,   9 ,  26 ,  13 ,   0 ,-6.232239e+01 ,1.550272e+02 ,1.133729e+00 ,-1.186000e+01 ,1.538221e-02 ,9.957365e+01 ,3.208714e+01 ,1.265972e+01 ,9.894599e+02 ,1.092600e-01 ,   0 
2007 ,   9 ,  26 ,  13 ,  20 ,-6.232139e+01 ,1.550274e+02 ,1.133703e+00 ,-1.186000e+01 ,2.866551e-02 ,9.957652e+01 ,3.208712e+01 ,1.239296e+01 ,9.889707e+02 ,1.075684e-01 ,   0 
2007 ,   9 ,  26 ,  13 ,  40 ,-6.232035e+01 ,1.550274e+02 ,1.133676e+00 ,-1.185630e+01 ,1.109269e-01 ,9.957940e+01 ,3.208709e+01 ,1.225080e+01 ,9.884384e+02 ,1.058768e-01 ,   0 
2007 ,   9 ,  26 ,  14 ,   0 ,-6.231932e+01 ,1.550272e+02 ,1.133650e+00 ,-1.185384e+01 ,1.850317e-01 ,9.958227e+01 ,3.208706e+01 ,1.215198e+01 ,9.879250e+02 ,1.041853e-01 ,   0 
2007 ,   9 ,  26 ,  14 ,  20 ,-6.231829e+01 ,1.550268e+02 ,1.133624e+00 ,-1.185008e+01 ,2.521803e-01 ,9.958515e+01 ,3.208704e+01 ,1.218686e+01 ,9.874747e+02 ,1.024937e-01 ,   0 
2007 ,   9 ,  26 ,  14 ,  40 ,-6.231731e+01 ,1.550262e+02 ,1.133597e+00 ,-1.185000e+01 ,3.090500e-01 ,9.958802e+01 ,3.208701e+01 ,1.241496e+01 ,9.870349e+02 ,1.008021e-01 ,   0 
2007 ,   9 ,  26 ,  15 ,   0 ,-6.231635e+01 ,1.550255e+02 ,1.133571e+00 ,-1.185000e+01 ,3.542419e-01 ,9.959090e+01 ,3.208699e+01 ,1.266505e+01 ,9.865880e+02 ,9.911057e-02 ,   0 
2007 ,   9 ,  26 ,  15 ,  20 ,-6.231544e+01 ,1.550245e+02 ,1.133545e+00 ,-1.185000e+01 ,3.964424e-01 ,9.959377e+01 ,3.208696e+01 ,1.298409e+01 ,9.861100e+02 ,9.741900e-02 ,   0 
2007 ,   9 ,  26 ,  15 ,  40 ,-6.231457e+01 ,1.550234e+02 ,1.133519e+00 ,-1.185000e+01 ,4.461354e-01 ,9.959665e+01 ,3.208693e+01 ,1.320221e+01 ,9.856108e+02 ,9.572744e-02 ,   0 
2007 ,   9 ,  26 ,  16 ,   0 ,-6.231377e+01 ,1.550222e+02 ,1.133492e+00 ,-1.185000e+01 ,4.935902e-01 ,9.959952e+01 ,3.208691e+01 ,1.340928e+01 ,9.851104e+02 ,9.403587e-02 ,   0 
2007 ,   9 ,  26 ,  16 ,  20 ,-6.231308e+01 ,1.550209e+02 ,1.133466e+00 ,-1.185000e+01 ,5.650631e-01 ,9.960240e+01 ,3.208688e+01 ,1.379764e+01 ,9.846108e+02 ,9.234431e-02 ,   0 
2007 ,   9 ,  26 ,  16 ,  40 ,-6.231248e+01 ,1.550196e+02 ,1.133440e+00 ,-1.185000e+01 ,6.284886e-01 ,9.960527e+01 ,3.208685e+01 ,1.408326e+01 ,9.841104e+02 ,9.065274e-02 ,   0 
2007 ,   9 ,  26 ,  17 ,   0 ,-6.231199e+01 ,1.550184e+02 ,1.133413e+00 ,-1.184652e+01 ,6.810266e-01 ,9.960815e+01 ,3.208683e+01 ,1.429177e+01 ,9.836108e+02 ,8.896118e-02 ,   0 
2007 ,   9 ,  26 ,  17 ,  20 ,-6.231160e+01 ,1.550179e+02 ,1.133387e+00 ,-1.184441e+01 ,6.981816e-01 ,9.961102e+01 ,3.208680e+01 ,1.429782e+01 ,9.831177e+02 ,8.726961e-02 ,   0 
2007 ,   9 ,  26 ,  17 ,  40 ,-6.231129e+01 ,1.550180e+02 ,1.133361e+00 ,-1.184293e+01 ,6.950850e-01 ,9.961389e+01 ,3.208677e+01 ,1.425292e+01 ,9.827369e+02 ,8.557805e-02 ,   0 
2007 ,   9 ,  26 ,  18 ,   0 ,-6.231108e+01 ,1.550180e+02 ,1.133334e+00 ,-1.184008e+01 ,6.961592e-01 ,9.961677e+01 ,3.208675e+01 ,1.414919e+01 ,9.823643e+02 ,8.388648e-02 ,   0 
2007 ,   9 ,  26 ,  18 ,  20 ,-6.231097e+01 ,1.550180e+02 ,1.133308e+00 ,-1.184000e+01 ,7.131924e-01 ,9.961964e+01 ,3.208672e+01 ,1.400927e+01 ,9.820440e+02 ,8.219492e-02 ,   0 
2007 ,   9 ,  26 ,  18 ,  40 ,-6.231096e+01 ,1.550180e+02 ,1.133282e+00 ,-1.184098e+01 ,7.356199e-01 ,9.962252e+01 ,3.208670e+01 ,1.382738e+01 ,9.817087e+02 ,8.050335e-02 ,   0 
2007 ,   9 ,  26 ,  19 ,   0 ,-6.231104e+01 ,1.550181e+02 ,1.133255e+00 ,-1.184002e+01 ,7.561991e-01 ,9.962539e+01 ,3.208667e+01 ,1.364900e+01 ,9.813606e+02 ,7.881179e-02 ,   0 
2007 ,   9 ,  26 ,  19 ,  20 ,-6.231122e+01 ,1.550181e+02 ,1.133229e+00 ,-1.184000e+01 ,7.775050e-01 ,9.962827e+01 ,3.208664e+01 ,1.354375e+01 ,9.809982e+02 ,6.343516e+00 ,   0 
2007 ,   9 ,  26 ,  19 ,  40 ,-6.231149e+01 ,1.550181e+02 ,1.133203e+00 ,-1.184000e+01 ,7.942312e-01 ,9.963114e+01 ,3.208662e+01 ,1.350407e+01 ,9.806393e+02 ,9.073850e+00 ,   0 
2007 ,   9 ,  26 ,  20 ,   0 ,-6.231181e+01 ,1.550181e+02 ,1.133176e+00 ,-1.184000e+01 ,8.117106e-01 ,9.946750e+01 ,3.208659e+01 ,1.350231e+01 ,9.803027e+02 ,1.687147e+01 ,   0 
2007 ,   9 ,  26 ,  20 ,  20 ,-6.231220e+01 ,1.550182e+02 ,1.133150e+00 ,-1.183888e+01 ,8.300148e-01 ,9.913917e+01 ,3.208656e+01 ,1.350318e+01 ,9.800166e+02 ,2.842212e+01 ,   0 
2007 ,   9 ,  26 ,  20 ,  40 ,-6.231263e+01 ,1.550182e+02 ,1.133124e+00 ,-1.183664e+01 ,8.507050e-01 ,9.869589e+01 ,3.208654e+01 ,1.346368e+01 ,9.796946e+02 ,4.309409e+01 ,   0 
2007 ,   9 ,  26 ,  21 ,   0 ,-6.231306e+01 ,1.550182e+02 ,1.133097e+00 ,-1.183278e+01 ,8.848398e-01 ,9.835918e+01 ,3.208651e+01 ,1.329063e+01 ,9.792947e+02 ,5.999864e+01 ,   0 
2007 ,   9 ,  26 ,  21 ,  20 ,-6.231348e+01 ,1.550182e+02 ,1.133071e+00 ,-1.182742e+01 ,9.021315e-01 ,9.812608e+01 ,3.208649e+01 ,1.324212e+01 ,9.791517e+02 ,8.154406e+01 ,   0 
2007 ,   9 ,  26 ,  21 ,  40 ,-6.231368e+01 ,1.550183e+02 ,1.133045e+00 ,-1.182540e+01 ,9.169014e-01 ,9.803815e+01 ,3.208646e+01 ,1.319643e+01 ,9.790144e+02 ,9.123737e+01 ,   0 
2007 ,   9 ,  26 ,  22 ,   0 ,-6.231389e+01 ,1.550183e+02 ,1.133018e+00 ,-1.182345e+01 ,9.316257e-01 ,9.795326e+01 ,3.208643e+01 ,1.315074e+01 ,9.788771e+02 ,1.006764e+02 ,   0 
2007 ,   9 ,  26 ,  22 ,  20 ,-6.231423e+01 ,1.550183e+02 ,1.132992e+00 ,-1.182122e+01 ,9.377193e-01 ,9.781528e+01 ,3.208641e+01 ,1.308470e+01 ,9.787399e+02 ,1.242365e+02 ,   0 
2007 ,   9 ,  26 ,  22 ,  40 ,-6.231451e+01 ,1.550183e+02 ,1.132966e+00 ,-1.182003e+01 ,9.480798e-01 ,9.771072e+01 ,3.208638e+01 ,1.287506e+01 ,9.779185e+02 ,1.531187e+02 ,   0 
2007 ,   9 ,  26 ,  23 ,   0 ,-6.231469e+01 ,1.550184e+02 ,1.132940e+00 ,-1.182000e+01 ,9.453970e-01 ,9.766185e+01 ,3.208635e+01 ,1.267133e+01 ,9.776788e+02 ,1.805169e+02 ,   0 
2007 ,   9 ,  26 ,  23 ,  20 ,-6.231473e+01 ,1.550184e+02 ,1.132913e+00 ,-1.181946e+01 ,9.442130e-01 ,9.768096e+01 ,3.208633e+01 ,1.251194e+01 ,9.774524e+02 ,1.905188e+02 ,   0 
2007 ,   9 ,  26 ,  23 ,  40 ,-6.231476e+01 ,1.550184e+02 ,1.132887e+00 ,-1.181891e+01 ,9.430686e-01 ,9.770154e+01 ,3.208630e+01 ,1.235352e+01 ,9.772261e+02 ,2.001363e+02 ,   0 
2007 ,   9 ,  27 ,   0 ,   0 ,-6.231475e+01 ,1.550190e+02 ,1.132861e+00 ,-1.181761e+01 ,9.458017e-01 ,9.772687e+01 ,3.208627e+01 ,1.221715e+01 ,9.769400e+02 ,2.058073e+02 ,   0 
2007 ,   9 ,  27 ,   0 ,  20 ,-6.231473e+01 ,1.550196e+02 ,1.132834e+00 ,-1.181629e+01 ,9.486207e-01 ,9.775230e+01 ,3.208625e+01 ,1.208126e+01 ,9.766525e+02 ,2.113908e+02 ,   0 
2007 ,   9 ,  27 ,   0 ,  40 ,-6.231461e+01 ,1.550212e+02 ,1.132609e+00 ,-1.181328e+01 ,9.501201e-01 ,9.784351e+01 ,3.208602e+01 ,1.199000e+01 ,9.761391e+02 ,2.154439e+02 ,   0 
2007 ,   9 ,  27 ,   1 ,   0 ,-6.231439e+01 ,1.550221e+02 ,1.132110e+00 ,-1.181137e+01 ,9.424758e-01 ,9.785303e+01 ,3.208552e+01 ,1.201781e+01 ,9.756520e+02 ,2.139299e+02 ,   0 
2007 ,   9 ,  27 ,   1 ,  20 ,-6.231407e+01 ,1.550230e+02 ,1.132084e+00 ,-1.181318e+01 ,9.250179e-01 ,9.780899e+01 ,3.208550e+01 ,1.176217e+01 ,9.751129e+02 ,2.118420e+02 ,   0 
2007 ,   9 ,  27 ,   1 ,  40 ,-6.231385e+01 ,1.550234e+02 ,1.132058e+00 ,-1.181471e+01 ,9.057975e-01 ,9.778935e+01 ,3.208547e+01 ,1.172814e+01 ,9.748476e+02 ,2.115230e+02 ,   0 
2007 ,   9 ,  27 ,   2 ,   0 ,-6.231362e+01 ,1.550238e+02 ,1.132033e+00 ,-1.181623e+01 ,8.865442e-01 ,9.777025e+01 ,3.208545e+01 ,1.169895e+01 ,9.745882e+02 ,2.112419e+02 ,   0 
2007 ,   9 ,  27 ,   2 ,  20 ,-6.231316e+01 ,1.550242e+02 ,1.132007e+00 ,-1.181884e+01 ,8.260048e-01 ,9.781520e+01 ,3.208542e+01 ,1.138873e+01 ,9.740994e+02 ,2.104019e+02 ,   0 
2007 ,   9 ,  27 ,   2 ,  40 ,-6.231265e+01 ,1.550242e+02 ,1.131981e+00 ,-1.181998e+01 ,7.332581e-01 ,9.789819e+01 ,3.208540e+01 ,1.127114e+01 ,9.736163e+02 ,2.094879e+02 ,   0 
2007 ,   9 ,  27 ,   3 ,   0 ,-6.231214e+01 ,1.550237e+02 ,1.131955e+00 ,-1.182000e+01 ,6.488191e-01 ,9.799783e+01 ,3.208537e+01 ,1.119242e+01 ,9.731135e+02 ,2.061044e+02 ,   0 
2007 ,   9 ,  27 ,   3 ,  20 ,-6.231188e+01 ,1.550233e+02 ,1.131929e+00 ,-1.182000e+01 ,6.134389e-01 ,9.804811e+01 ,3.208534e+01 ,1.116457e+01 ,9.728656e+02 ,2.009650e+02 ,   0 
2007 ,   9 ,  27 ,   3 ,  40 ,-6.231163e+01 ,1.550229e+02 ,1.131903e+00 ,-1.182000e+01 ,5.791408e-01 ,9.809729e+01 ,3.208532e+01 ,1.113782e+01 ,9.726233e+02 ,1.957879e+02 ,   0 
2007 ,   9 ,  27 ,   4 ,   0 ,-6.231119e+01 ,1.550219e+02 ,1.131878e+00 ,-1.181216e+01 ,5.363204e-01 ,9.821926e+01 ,3.208529e+01 ,1.109084e+01 ,9.722422e+02 ,1.812040e+02 ,   0 
2007 ,   9 ,  27 ,   4 ,  20 ,-6.231082e+01 ,1.550208e+02 ,1.131852e+00 ,-1.177762e+01 ,4.927053e-01 ,9.835201e+01 ,3.208527e+01 ,1.104305e+01 ,9.717438e+02 ,1.631730e+02 ,   0 
2007 ,   9 ,  27 ,   4 ,  40 ,-6.231055e+01 ,1.550196e+02 ,1.131826e+00 ,-1.169357e+01 ,4.321008e-01 ,9.851161e+01 ,3.208524e+01 ,1.092123e+01 ,9.712999e+02 ,1.454654e+02 ,   0 
2007 ,   9 ,  27 ,   5 ,   0 ,-6.231046e+01 ,1.550161e+02 ,1.131800e+00 ,-1.161996e+01 ,4.050540e-01 ,9.861910e+01 ,3.208521e+01 ,1.084023e+01 ,9.711670e+02 ,1.359132e+02 ,   0 
2007 ,   9 ,  27 ,   5 ,  20 ,-6.231038e+01 ,1.550126e+02 ,1.131774e+00 ,-1.154659e+01 ,3.787293e-01 ,9.872546e+01 ,3.208519e+01 ,1.076014e+01 ,9.710407e+02 ,1.265343e+02 ,   0 
2007 ,   9 ,  27 ,   5 ,  40 ,-6.231034e+01 ,1.550122e+02 ,1.131748e+00 ,-1.132140e+01 ,3.563402e-01 ,9.894642e+01 ,3.208516e+01 ,1.069425e+01 ,9.706949e+02 ,1.090723e+02 ,   0 
2007 ,   9 ,  27 ,   6 ,   0 ,-6.231042e+01 ,1.550118e+02 ,1.131723e+00 ,-1.099963e+01 ,3.570821e-01 ,9.919925e+01 ,3.208514e+01 ,1.065918e+01 ,9.702297e+02 ,9.150629e+01 ,   0 
2007 ,   9 ,  27 ,   6 ,  20 ,-6.231060e+01 ,1.550115e+02 ,1.131697e+00 ,-1.047346e+01 ,3.146005e-01 ,9.928396e+01 ,3.208511e+01 ,1.063985e+01 ,9.700841e+02 ,7.389337e+01 ,   0 
2007 ,   9 ,  27 ,   6 ,  40 ,-6.231074e+01 ,1.550111e+02 ,1.131671e+00 ,-1.015052e+01 ,2.912173e-01 ,9.914647e+01 ,3.208509e+01 ,1.058355e+01 ,9.699675e+02 ,6.357992e+01 ,   0 
2007 ,   9 ,  27 ,   7 ,   0 ,-6.231088e+01 ,1.550108e+02 ,1.131645e+00 ,-9.832002e+00 ,2.682611e-01 ,9.900434e+01 ,3.208506e+01 ,1.052647e+01 ,9.698512e+02 ,5.342180e+01 ,   0 
2007 ,   9 ,  27 ,   7 ,  20 ,-6.231127e+01 ,1.550104e+02 ,1.131619e+00 ,-9.128518e+00 ,2.038442e-01 ,9.892765e+01 ,3.208503e+01 ,1.039292e+01 ,9.695597e+02 ,3.418754e+01 ,   0 
2007 ,   9 ,  27 ,   7 ,  40 ,-6.231176e+01 ,1.550101e+02 ,1.131593e+00 ,-8.710861e+00 ,1.219320e-01 ,9.885234e+01 ,3.208501e+01 ,1.030543e+01 ,9.693986e+02 ,1.710722e+01 ,   0 
2007 ,   9 ,  27 ,   8 ,   0 ,-6.231233e+01 ,1.550097e+02 ,1.131568e+00 ,-8.423501e+00 ,3.685665e-02 ,9.877704e+01 ,3.208498e+01 ,1.020288e+01 ,9.693693e+02 ,6.236585e+00 ,   0 
2007 ,   9 ,  27 ,   8 ,  20 ,-6.231299e+01 ,1.550094e+02 ,1.131542e+00 ,-8.141982e+00 ,-4.395761e-02 ,9.870174e+01 ,3.208496e+01 ,1.011013e+01 ,9.693568e+02 ,2.731868e+00 ,   0 
2007 ,   9 ,  27 ,   8 ,  40 ,-6.231369e+01 ,1.550090e+02 ,1.131516e+00 ,-7.884043e+00 ,-1.178437e-01 ,9.862644e+01 ,3.208493e+01 ,1.007275e+01 ,9.694343e+02 ,2.408836e+00 ,   0 
2007 ,   9 ,  27 ,   9 ,   0 ,-6.231446e+01 ,1.550087e+02 ,1.131490e+00 ,-7.541585e+00 ,-1.846342e-01 ,9.855114e+01 ,3.208490e+01 ,9.892112e+00 ,9.696095e+02 ,2.198335e+00 ,   0 
2007 ,   9 ,  27 ,   9 ,  20 ,-6.231528e+01 ,1.550083e+02 ,1.131464e+00 ,-7.095668e+00 ,-2.521645e-01 ,9.847584e+01 ,3.208488e+01 ,9.653079e+00 ,9.698235e+02 ,1.987833e+00 ,   0 
2007 ,   9 ,  27 ,   9 ,  40 ,-6.231610e+01 ,1.550080e+02 ,1.131438e+00 ,-6.667222e+00 ,-3.299004e-01 ,9.840054e+01 ,3.208485e+01 ,9.203703e+00 ,9.699716e+02 ,1.777332e+00 ,   0 
2007 ,   9 ,  27 ,  10 ,   0 ,-6.231651e+01 ,1.550076e+02 ,1.131413e+00 ,-6.540859e+00 ,-3.614594e-01 ,9.832524e+01 ,3.208488e+01 ,8.946017e+00 ,9.700106e+02 ,1.566831e+00 ,   0 
2007 ,   9 ,  27 ,  10 ,  20 ,-6.231692e+01 ,1.550073e+02 ,1.131387e+00 ,-6.421177e+00 ,-3.919908e-01 ,9.824993e+01 ,3.208491e+01 ,8.692680e+00 ,9.700473e+02 ,1.356329e+00 ,   0 
2007 ,   9 ,  27 ,  10 ,  40 ,-6.231842e+01 ,1.550069e+02 ,1.131361e+00 ,-5.830456e+00 ,-4.927130e-01 ,9.815210e+01 ,3.208509e+01 ,8.068994e+00 ,9.702284e+02 ,1.182587e+00 ,   0 
2007 ,   9 ,  27 ,  11 ,   0 ,-6.231924e+01 ,1.550067e+02 ,1.131335e+00 ,-5.551379e+00 ,-5.553745e-01 ,9.795045e+01 ,3.208504e+01 ,8.398677e+00 ,9.704120e+02 ,1.178212e+00 ,   0 
2007 ,   9 ,  27 ,  11 ,  20 ,-6.231989e+01 ,1.550065e+02 ,1.131309e+00 ,-5.098065e+00 ,-6.350766e-01 ,9.774879e+01 ,3.208484e+01 ,8.644169e+00 ,9.706739e+02 ,1.173836e+00 ,   0 
2007 ,   9 ,  27 ,  11 ,  40 ,-6.232009e+01 ,1.550062e+02 ,1.131283e+00 ,-4.958408e+00 ,-6.669150e-01 ,9.754714e+01 ,3.208477e+01 ,8.723201e+00 ,9.707473e+02 ,1.169461e+00 ,   0 
2007 ,   9 ,  27 ,  12 ,   0 ,-6.232028e+01 ,1.550060e+02 ,1.131257e+00 ,-4.825518e+00 ,-6.977249e-01 ,9.734548e+01 ,3.208471e+01 ,8.798740e+00 ,9.708167e+02 ,1.165085e+00 ,   0 
2007 ,   9 ,  27 ,  12 ,  20 ,-6.232046e+01 ,1.550058e+02 ,1.131232e+00 ,-4.692628e+00 ,-7.285348e-01 ,9.714383e+01 ,3.208465e+01 ,8.874279e+00 ,9.708860e+02 ,1.160710e+00 ,   0 
2007 ,   9 ,  27 ,  12 ,  40 ,-6.232093e+01 ,1.550056e+02 ,1.131206e+00 ,-4.422115e+00 ,-8.439366e-01 ,9.630820e+01 ,3.208462e+01 ,8.932543e+00 ,9.710364e+02 ,1.156334e+00 ,   0 
2007 ,   9 ,  27 ,  13 ,   0 ,-6.232131e+01 ,1.550053e+02 ,1.131180e+00 ,-4.397558e+00 ,-9.733623e-01 ,9.597998e+01 ,3.208459e+01 ,8.859560e+00 ,9.711146e+02 ,1.151959e+00 ,   0 
2007 ,   9 ,  27 ,  13 ,  20 ,-6.232144e+01 ,1.550051e+02 ,1.131154e+00 ,-4.504488e+00 ,-1.042986e+00 ,9.623338e+01 ,3.208457e+01 ,8.661317e+00 ,9.711308e+02 ,1.147583e+00 ,   0 
2007 ,   9 ,  27 ,  13 ,  40 ,-6.232157e+01 ,1.550049e+02 ,1.131128e+00 ,-4.614098e+00 ,-1.111331e+00 ,9.649891e+01 ,3.208454e+01 ,8.460471e+00 ,9.711457e+02 ,1.143208e+00 ,   0 
2007 ,   9 ,  27 ,  14 ,   0 ,-6.232164e+01 ,1.550046e+02 ,1.131102e+00 ,-4.754250e+00 ,-1.256652e+00 ,9.674555e+01 ,3.208452e+01 ,8.241237e+00 ,9.711342e+02 ,1.138833e+00 ,   0 
2007 ,   9 ,  27 ,  14 ,  20 ,-6.232167e+01 ,1.550044e+02 ,1.131076e+00 ,-4.872483e+00 ,-1.427244e+00 ,9.653624e+01 ,3.208449e+01 ,7.942768e+00 ,9.710685e+02 ,1.134457e+00 ,   0 
2007 ,   9 ,  27 ,  14 ,  40 ,-6.232171e+01 ,1.550042e+02 ,1.131050e+00 ,-4.992857e+00 ,-1.575667e+00 ,9.633008e+01 ,3.208446e+01 ,7.853595e+00 ,9.709462e+02 ,1.130082e+00 ,   0 
2007 ,   9 ,  27 ,  15 ,   0 ,-6.232166e+01 ,1.550039e+02 ,1.131024e+00 ,-5.046927e+00 ,-1.630267e+00 ,9.631162e+01 ,3.208444e+01 ,7.923048e+00 ,9.708681e+02 ,1.125706e+00 ,   0 
2007 ,   9 ,  27 ,  15 ,  20 ,-6.232161e+01 ,1.550037e+02 ,1.130998e+00 ,-5.099528e+00 ,-1.682799e+00 ,9.629730e+01 ,3.208441e+01 ,7.995915e+00 ,9.707910e+02 ,1.121331e+00 ,   0 
2007 ,   9 ,  27 ,  15 ,  40 ,-6.232144e+01 ,1.550035e+02 ,1.130972e+00 ,-5.180238e+00 ,-1.760961e+00 ,9.693826e+01 ,3.208439e+01 ,7.934187e+00 ,9.706165e+02 ,1.116955e+00 ,   0 
2007 ,   9 ,  27 ,  16 ,   0 ,-6.232123e+01 ,1.550033e+02 ,1.130946e+00 ,-5.233716e+00 ,-1.768549e+00 ,9.761943e+01 ,3.208436e+01 ,7.917245e+00 ,9.704405e+02 ,1.112580e+00 ,   0 
